step,time_ps,RMSD,Rg
7749000,77490.0,27.04793030767331,8.009007455624099
7750000,77500.0,27.428086723701263,8.123758708063155
7751000,77510.0,27.28907987715922,8.273661397685656
7752000,77520.0,26.950934087757442,8.553221260624307
7753000,77530.0,28.086317436095833,8.773367164839897
7754000,77540.0,27.765861870212234,9.08596804287638
7755000,77550.0,27.938289132720502,9.261440065049953
7756000,77560.0,28.003345992327077,9.10868280511594
7757000,77570.0,26.864061981974654,8.994818830837389
7758000,77580.0,27.675847770857043,9.170051700888589
7759000,77590.0,27.800397698361127,9.130234503232762
7760000,77600.0,27.03658975659071,9.045493809797529
7761000,77610.0,28.02028324534382,8.861703160780078
7762000,77620.0,27.837166921868807,8.68917222366474
7763000,77630.0,27.688856484115483,9.232978044576159
7764000,77640.0,27.828840837239014,9.017266540987471
7765000,77650.0,27.675315706186122,9.000923188877133
7766000,77660.0,28.068149891094585,8.555768264373686
7767000,77670.0,27.595567914914298,9.253776909952688
7768000,77680.0,27.75052296050288,9.062332178440418
7769000,77690.0,27.942822941302904,8.782178784317962
7770000,77700.0,27.835113094941665,8.693604533275698
7771000,77710.0,27.771849373850912,8.310575260833508
7772000,77720.0,27.11173645859328,8.534490065878162
7773000,77730.0,27.415713613062866,8.784836062713996
7774000,77740.0,27.35412666304875,8.674039454605625
7775000,77750.0,27.947409187766098,8.43063901131572
7776000,77760.0,27.04353906683464,8.005282266778538
7777000,77770.0,26.71767315647907,7.546667583992173
7778000,77780.0,26.47769955684161,8.143937402254867
7779000,77790.0,27.194452373922147,8.335740286912374
7780000,77800.0,27.272020606956104,8.06617160996839
7781000,77810.0,27.938257809920824,8.684511493625887
7782000,77820.0,27.527739691954917,9.519258828606645
7783000,77830.0,27.78896529851352,9.795318101665208
7784000,77840.0,27.138548149038638,9.45276035223889
7785000,77850.0,27.487157688960263,9.208539172237861
7786000,77860.0,27.266438731089,9.330121944614518
7787000,77870.0,26.815892847790156,8.653064958078888
7788000,77880.0,26.922358141104908,8.300442425727072
7789000,77890.0,26.731143012472486,7.743494377891734
7790000,77900.0,27.443166533464225,7.083117664550139
7791000,77910.0,26.65605217735071,7.3415043615483615
7792000,77920.0,27.138765463425603,7.44340731266107
7793000,77930.0,27.2655658078945,8.094298226761019
7794000,77940.0,27.657492594323365,8.97674244317974
7795000,77950.0,27.62114036894126,9.503765107778557
7796000,77960.0,26.64631132592475,9.823935575073543
7797000,77970.0,27.021842466470307,9.50501976531247
7798000,77980.0,27.125352260563222,8.398557194813009
7799000,77990.0,26.777695683231393,8.534089583746821
7800000,78000.0,26.883561590305465,9.531766841634253
7801000,78010.0,27.77737097586523,9.112544121883763
7802000,78020.0,27.58237599438435,8.296669739138146
7803000,78030.0,27.22415558259695,7.642515040883974
7804000,78040.0,27.08565121213274,7.541406775592907
7805000,78050.0,27.012295448722774,7.9620946763390235
7806000,78060.0,27.51435337693166,7.339448262473187
7807000,78070.0,27.376578610616118,7.680057881600781
7808000,78080.0,27.43830656276388,8.032827041173979
7809000,78090.0,27.6317400761032,9.085901579767283
7810000,78100.0,27.06806635910021,10.187086689177136
7811000,78110.0,26.906849788244187,10.132846537157874
7812000,78120.0,27.78250926358023,9.205987678669091
7813000,78130.0,28.019124863242688,8.770372815939961
7814000,78140.0,27.86968685777947,9.029631845951192
7815000,78150.0,27.58075035978818,8.646009554246465
7816000,78160.0,27.11415867135587,8.75938842511028
7817000,78170.0,27.231028419954182,8.860072910148114
7818000,78180.0,27.7292087518889,8.373846106397966
7819000,78190.0,27.577538372529716,8.997652546361268
7820000,78200.0,27.75467441133442,8.994222754485254
7821000,78210.0,27.358442678382666,9.166695609095305
7822000,78220.0,27.61583736768288,8.894854985833572
7823000,78230.0,28.21214216057037,8.750713229097743
7824000,78240.0,26.900300053936835,9.015483020732027
7825000,78250.0,26.750295666684643,9.570785285837482
7826000,78260.0,27.147734340320426,9.426901380174863
7827000,78270.0,27.429554780459576,8.349727616266307
7828000,78280.0,27.142351635435332,7.687940535295683
7829000,78290.0,27.01062753373739,7.160972811142939
7830000,78300.0,27.269020702221184,8.135514185766281
7831000,78310.0,26.879451810123765,8.888193499036154
7832000,78320.0,28.125039732735264,9.27635420096214
7833000,78330.0,27.700346201962418,8.927219326546757
7834000,78340.0,27.420609220195477,8.73214405355515
7835000,78350.0,27.768380439276864,9.31705093865683
7836000,78360.0,27.188394009060676,8.602891652567331
7837000,78370.0,26.96821040111434,8.099687858956937
7838000,78380.0,27.040199626736527,7.917136254160472
7839000,78390.0,27.771843990426163,8.058441635513354
7840000,78400.0,27.745609879437655,9.137612415109336
7841000,78410.0,27.072655323252807,9.946099583570872
7842000,78420.0,26.290776996114694,9.096396259799223
7843000,78430.0,26.496471469458736,8.831954981161088
7844000,78440.0,26.837212577936775,8.2608405320194
7845000,78450.0,25.95139706266059,9.441258095269273
7846000,78460.0,25.90113902719339,8.858241040870038
7847000,78470.0,27.08787396492219,8.109703900980005
7848000,78480.0,27.39311596545293,9.06134658464167
7849000,78490.0,27.538999880418178,9.095392710669225
7850000,78500.0,27.68606034435711,9.039300621731053
7851000,78510.0,28.067214146985744,9.183625576387174
7852000,78520.0,27.485637332800213,9.255788078635526
7853000,78530.0,27.478486791592424,8.899770550869652
7854000,78540.0,27.64326561923282,8.706823847320239
7855000,78550.0,27.463001734160045,8.51657007087
7856000,78560.0,27.51958545531177,9.195753814727444
7857000,78570.0,27.768378460115194,8.741420563361816
7858000,78580.0,27.98609125691082,8.7541933581529
7859000,78590.0,27.543160428705626,9.674955605923161
7860000,78600.0,27.326146208127664,9.969829341147111
7861000,78610.0,27.35754313139511,9.631599598925508
7862000,78620.0,27.9827657819418,8.869558068893037
7863000,78630.0,27.686246689019736,7.949963292619311
7864000,78640.0,27.463611643941643,8.161039317370637
7865000,78650.0,27.532039959150172,7.896082804551643
7866000,78660.0,27.264849677816674,7.74763049918673
7867000,78670.0,27.233959602966948,7.426900073038788
7868000,78680.0,27.22430579021437,7.489016230996352
7869000,78690.0,26.679314104735276,7.48326406662955
7870000,78700.0,27.248708293156902,7.315840002356711
7871000,78710.0,26.949683866965973,7.8196776160711226
7872000,78720.0,27.61234722527919,8.846050032783383
7873000,78730.0,27.30698818004313,8.424121886659448
7874000,78740.0,27.78080003145931,8.559860289451642
7875000,78750.0,27.709423490059184,8.613964153073825
7876000,78760.0,27.639997800365403,9.320430236274301
7877000,78770.0,27.944700616699482,9.352634973580214
7878000,78780.0,27.420621373538772,9.392941754442086
7879000,78790.0,27.639027152601983,9.12150963371381
7880000,78800.0,27.29926628053151,9.516448205158273
7881000,78810.0,27.5519884233166,9.647313883851485
7882000,78820.0,27.70212518661463,9.120171977892523
7883000,78830.0,27.881349004299484,8.52571343080051
7884000,78840.0,27.761560838031826,8.643297234665534
7885000,78850.0,27.73580655697901,8.636588396796212
7886000,78860.0,27.280282308289493,9.09121744208118
7887000,78870.0,27.559716216724073,9.511926632408946
7888000,78880.0,27.755485914727394,9.288775349999309
7889000,78890.0,27.92093158106142,8.821175077345364
7890000,78900.0,27.836851665156143,8.501005657451154
7891000,78910.0,27.15855104087372,8.212607393119802
7892000,78920.0,27.20833503314489,7.899854699033404
7893000,78930.0,27.439542326070864,7.0830860928816595
7894000,78940.0,26.65452909996687,7.3079424731903915
7895000,78950.0,27.117535573197717,7.279688763572955
7896000,78960.0,26.980629383461586,6.994121793811335
7897000,78970.0,26.949291129329726,7.602243224203298
7898000,78980.0,27.13281747255341,8.28722401071185
7899000,78990.0,27.664387680270647,8.471372010504446
7900000,79000.0,27.493568524768207,8.65562155078656
7901000,79010.0,27.822444935933515,8.832136183742968
7902000,79020.0,27.897973266961827,9.224528574559521
7903000,79030.0,26.910075999876774,9.861729063780373
7904000,79040.0,27.00199150054395,9.802610785576391
7905000,79050.0,27.84670626971631,9.05775967784212
7906000,79060.0,27.82681347862336,8.897264198987466
7907000,79070.0,27.877520513128918,8.780261348647365
7908000,79080.0,27.193977873917156,9.414641000523217
7909000,79090.0,27.050870976488717,9.721992069579372
7910000,79100.0,27.3284020747082,8.919265983469959
7911000,79110.0,27.682995796020005,8.993711769790691
7912000,79120.0,27.161605664209436,9.139960833837154
7913000,79130.0,27.59992450233176,9.777145275996151
7914000,79140.0,26.713386917724883,9.338383531943279
7915000,79150.0,27.20652173757766,9.235823828288954
7916000,79160.0,27.502851440497636,8.676812304641167
7917000,79170.0,27.27104990401211,8.602062237447171
7918000,79180.0,27.077388696014335,9.088307695111295
7919000,79190.0,27.42592740678738,8.811054410046752
7920000,79200.0,27.617904119177634,8.046029348966806
7921000,79210.0,27.166813510894954,8.77764457265169
7922000,79220.0,27.96058948356973,8.47780057423187
7923000,79230.0,27.72192905795617,8.73095423793749
7924000,79240.0,26.387110102405096,8.993041068005109
7925000,79250.0,26.863658315647324,9.334238377840613
7926000,79260.0,27.83914490258675,8.865911024018494
7927000,79270.0,27.212443322824008,8.272599435658964
7928000,79280.0,27.22531701011529,7.809018286209385
7929000,79290.0,27.378154969547108,7.489667701686128
7930000,79300.0,26.729839797408886,7.763962486231068
7931000,79310.0,26.970985752199265,8.062442124720203
7932000,79320.0,27.81145128579729,8.154943223677583
7933000,79330.0,27.357727404088028,8.63083544160762
7934000,79340.0,27.703388027701028,8.428349751589812
7935000,79350.0,27.878190348795492,8.732268025498644
7936000,79360.0,28.06568934935399,8.656814656713443
7937000,79370.0,27.720002266312722,8.565482078046681
7938000,79380.0,27.46460868086733,8.634972449074807
7939000,79390.0,28.006640851876156,8.70238222609711
7940000,79400.0,27.59519673962145,8.374129829264824
7941000,79410.0,27.516173516046532,8.445081882781661
7942000,79420.0,27.05626297686718,8.7143212307721
7943000,79430.0,27.25383047525349,8.468881242200199
7944000,79440.0,27.931927561589525,8.048190666658378
7945000,79450.0,27.783483852120984,8.191088783133052
7946000,79460.0,27.489517249306832,8.949726205163094
7947000,79470.0,28.18257104746975,9.122635873151173
7948000,79480.0,27.619422324291918,9.012816532155002
7949000,79490.0,27.83587900650887,9.173512898489886
7950000,79500.0,27.38203837474718,8.956342973291846
7951000,79510.0,27.90593883075474,9.267273846803757
7952000,79520.0,27.461408879545218,9.282724519494316
7953000,79530.0,27.85554511476132,9.407766098578595
7954000,79540.0,27.480695343896375,8.948052341213812
7955000,79550.0,27.6530992910822,8.83740774044836
7956000,79560.0,27.66383428670016,9.15903675891956
7957000,79570.0,28.147088085049386,9.157490756905517
7958000,79580.0,27.033678318183426,9.517459761511132
7959000,79590.0,27.197392195800248,9.398359188054366
7960000,79600.0,26.948785646415793,8.916397719869725
7961000,79610.0,27.483502049855726,9.633237023716193
7962000,79620.0,27.579765137077832,9.505792091084553
7963000,79630.0,27.90092148610979,8.910326632953636
7964000,79640.0,27.557482153419834,8.550109055818599
7965000,79650.0,27.807041623312188,9.050084522914736
7966000,79660.0,27.465993418766537,9.598857989027971
7967000,79670.0,27.23996257716266,9.683641076543022
7968000,79680.0,27.466274455744514,9.198295389789552
7969000,79690.0,27.685299635753974,8.538007338361647
7970000,79700.0,27.19292837289469,8.361319221302546
7971000,79710.0,27.164652352073986,8.362363910697207
7972000,79720.0,27.576215920852263,8.396285691291094
7973000,79730.0,27.143951911143517,8.25999972443452
7974000,79740.0,27.49961300703329,8.814630915333536
7975000,79750.0,28.017218911494133,8.64957946735685
7976000,79760.0,26.96510730364644,9.436137873496277
7977000,79770.0,27.023415389369287,9.676942542938804
7978000,79780.0,26.667566939255614,9.42834119105868
7979000,79790.0,27.059088654960863,9.108198079581223
7980000,79800.0,27.54352665931792,8.614050478451865
7981000,79810.0,27.677489697410422,7.722411135422041
7982000,79820.0,27.406222119009435,7.982160104630227
7983000,79830.0,26.905961716777355,8.6475558905488
7984000,79840.0,27.337902282123462,8.473541660854501
7985000,79850.0,28.009363491581396,8.93027418407491
7986000,79860.0,27.6898041950921,8.978367467542828
7987000,79870.0,27.618440506371517,9.616019524981267
7988000,79880.0,27.62212457841933,9.973448432186157
7989000,79890.0,27.915918555313432,9.116057520153316
7990000,79900.0,27.56304148775622,8.142970314576687
7991000,79910.0,27.131810409866773,7.758303839871385
7992000,79920.0,26.90529727125112,7.946955632292492
7993000,79930.0,26.875048283328876,7.830541665698288
7994000,79940.0,27.128064135290224,8.383297863788615
7995000,79950.0,27.128056265647103,8.129757470909736
7996000,79960.0,27.709997822420554,8.29680808824503
7997000,79970.0,27.65536309604667,9.203649482356287
7998000,79980.0,27.479679634004036,9.577436444826098
7999000,79990.0,27.106408898120666,9.067227978087434
8000000,80000.0,27.868479094131942,9.137513338071988
8001000,80010.0,27.98234445269705,8.864505574047211
8002000,80020.0,27.854633020123714,8.867067458254091
8003000,80030.0,27.449155238200536,8.94791030035019
8004000,80040.0,27.87859339060242,9.170659924176862
8005000,80050.0,27.434709676842026,8.825222385619943
8006000,80060.0,27.685607755609336,8.60828142613671
8007000,80070.0,27.492884302884864,8.350908723007338
8008000,80080.0,26.808896383661658,8.669301467073183
8009000,80090.0,27.17999105125277,8.878911613717916
8010000,80100.0,27.59619066569461,8.785052563692032
8011000,80110.0,27.763839402784797,8.851587366863816
8012000,80120.0,27.25251194704237,9.707703380027667
8013000,80130.0,27.271242565893026,9.860331199315409
8014000,80140.0,27.270496064367624,9.718046503437575
8015000,80150.0,27.67632084700289,9.13109289504761
8016000,80160.0,27.30563572778651,9.190807011954488
8017000,80170.0,27.50653430479451,8.910241966960244
8018000,80180.0,27.731839023763037,8.860882297154278
8019000,80190.0,27.256812040971628,8.694357913788567
8020000,80200.0,27.900526843239103,8.813104399413334
8021000,80210.0,27.738915444590013,9.484348912465649
8022000,80220.0,27.628952963638426,9.428137295507936
8023000,80230.0,27.68888286984454,9.468746642800049
8024000,80240.0,27.246836066804875,9.686030759499321
8025000,80250.0,26.35751893911941,9.41633364112842
8026000,80260.0,26.606031426540802,8.621464092792234
8027000,80270.0,27.22184162819657,8.223245264184397
8028000,80280.0,26.79404150111374,7.805214200801006
8029000,80290.0,26.43194089898299,7.629663650477751
8030000,80300.0,27.078501476323428,7.225305972245194
8031000,80310.0,27.464943405064105,7.7075138703724315
8032000,80320.0,27.438206143301038,8.16376434970033
8033000,80330.0,27.249079072071588,8.671616789372992
8034000,80340.0,27.782412133574947,8.834922517826937
8035000,80350.0,27.24501952921728,9.030479844453138
8036000,80360.0,27.699396652588472,8.406110662634166
8037000,80370.0,28.005183104529237,8.967281670064537
8038000,80380.0,27.009162336140218,9.889846751417785
8039000,80390.0,27.38568469055749,10.015271390505704
8040000,80400.0,27.289952484894446,9.43385292889507
8041000,80410.0,27.900644054406907,8.333433425156471
8042000,80420.0,26.87036294008339,8.002568560839489
8043000,80430.0,27.04583105437132,7.749207252932269
8044000,80440.0,26.478265126056236,7.884102153525005
8045000,80450.0,26.92879723069601,8.717563513559726
8046000,80460.0,27.384085645602685,9.285795418472185
8047000,80470.0,27.28467736613455,9.570359328484411
8048000,80480.0,27.484430341421746,9.34189792708983
8049000,80490.0,27.18183710723757,9.685111852408518
8050000,80500.0,27.22667159834232,9.252808499036103
8051000,80510.0,27.524475035598634,9.125806506266018
8052000,80520.0,27.9590661673101,8.772424399309337
8053000,80530.0,27.540926039636258,8.361140847024057
8054000,80540.0,26.863256505830577,7.973406673869994
8055000,80550.0,27.00058842232191,7.8882967005614155
8056000,80560.0,27.636493756427083,7.89239332003809
8057000,80570.0,27.160808952162984,7.130005287332041
8058000,80580.0,26.90126961341869,7.272805056449571
8059000,80590.0,27.17713961817982,7.436854287038242
8060000,80600.0,26.68955303799746,7.7230946632606985
8061000,80610.0,27.23318452154712,7.8233064544452855
8062000,80620.0,27.374107456086335,7.188832782120034
8063000,80630.0,27.117650468453235,7.523025483881433
8064000,80640.0,27.15981964071702,7.570090280984698
8065000,80650.0,27.285333722104422,7.588778024806081
8066000,80660.0,26.80707263210622,8.341280012807754
8067000,80670.0,27.554221517668847,8.224689773721982
8068000,80680.0,27.524817959267835,8.356867148718015
8069000,80690.0,27.301338054462708,8.59962872128439
8070000,80700.0,27.48118095300731,8.308061475128714
8071000,80710.0,27.40834060091062,8.636651788693694
8072000,80720.0,27.683281237660147,8.607256367765558
8073000,80730.0,27.89097127135846,9.182598297567543
8074000,80740.0,26.851638948390118,9.582980581338672
8075000,80750.0,27.26912659432209,9.501428397834378
8076000,80760.0,27.354599991744287,9.701497684817143
8077000,80770.0,27.463503428087517,9.25230537357557
8078000,80780.0,27.301799682818945,8.502743934436728
8079000,80790.0,27.950106763066376,8.296445165508992
8080000,80800.0,28.084440485420263,8.940176005826254
8081000,80810.0,27.17276927806559,9.082526246891995
8082000,80820.0,27.171219041825825,9.75989175053154
8083000,80830.0,27.525130221646478,9.439646921144234
8084000,80840.0,27.92009482484124,9.186979124906077
8085000,80850.0,27.139563074020085,9.496570743430816
8086000,80860.0,27.505034101857195,9.663319517525855
8087000,80870.0,27.10540244764282,9.890219809183561
8088000,80880.0,27.02979774875602,9.066799031390287
8089000,80890.0,27.72650581397384,8.672233538650703
8090000,80900.0,27.96310641532171,9.135420991813046
8091000,80910.0,27.415525290250756,8.478692180292564
8092000,80920.0,27.114642987949836,8.202356463967138
8093000,80930.0,26.754664234406732,8.555988645089686
8094000,80940.0,26.858613041541567,9.090227036156497
8095000,80950.0,27.614668090461883,8.932016478175075
8096000,80960.0,27.675637177690525,8.952849992620125
8097000,80970.0,27.494141671341048,9.333445180533097
8098000,80980.0,27.160374916346292,9.860206129731719
8099000,80990.0,27.36691137741647,9.724565512187493
8100000,81000.0,28.073196325388373,8.890373672993418
8101000,81010.0,27.691397816884198,8.665226292947521
8102000,81020.0,27.452480045135342,8.857222865926666
8103000,81030.0,26.872083301209422,8.860764281882851
8104000,81040.0,26.949131921251325,8.713409946118595
8105000,81050.0,27.45923420227353,9.071177410282274
8106000,81060.0,27.773479061401158,8.951475606729808
8107000,81070.0,27.794572872586016,9.216491190711206
8108000,81080.0,27.292640532255692,9.586145541112936
8109000,81090.0,27.409947801993788,9.461105673588282
8110000,81100.0,27.507745962236964,9.210003150433323
8111000,81110.0,26.97598683899072,9.66850347618535
8112000,81120.0,27.189880534861285,9.368546959530066
8113000,81130.0,27.58656613282907,9.088071680874979
8114000,81140.0,27.96080336534182,9.465813764371402
8115000,81150.0,27.378976802200302,9.395709251433098
8116000,81160.0,27.82385951246344,9.121114033538332
8117000,81170.0,27.822457041753314,8.726762389158534
8118000,81180.0,27.40612535829658,8.904241925542848
8119000,81190.0,27.10526917849812,8.71771895463708
8120000,81200.0,26.858974889492004,8.46997840788438
8121000,81210.0,27.19608796969524,7.921247430119422
8122000,81220.0,27.132346543342685,7.4372551322516784
8123000,81230.0,28.111999877821777,7.486880867626588
8124000,81240.0,27.284795254172817,7.509774306802998
8125000,81250.0,26.86481997509267,7.012857432393723
8126000,81260.0,27.028872274690887,7.408429759448943
8127000,81270.0,26.68130250090146,7.945191491814262
8128000,81280.0,27.210156836200202,8.169550995725722
8129000,81290.0,27.848138652365733,8.588585906055926
8130000,81300.0,27.40956070649378,9.076370007084863
8131000,81310.0,28.200802844132255,9.094013834906816
8132000,81320.0,27.738616597348297,9.051653772081755
8133000,81330.0,28.201523234665537,9.261549363186987
8134000,81340.0,27.853664853273553,9.70686113593158
8135000,81350.0,27.487173063021654,9.150074408953948
8136000,81360.0,27.851701773253026,8.170069220357135
8137000,81370.0,27.115925923728426,7.94231400869244
8138000,81380.0,26.73932716543443,7.625166841872456
8139000,81390.0,27.202195013137807,7.385171675573012
8140000,81400.0,27.06802913990711,7.638686177742776
8141000,81410.0,27.248074026325156,7.597370310643833
8142000,81420.0,27.0937998770076,7.49777547790542
8143000,81430.0,27.156654815336285,7.656009456962313
8144000,81440.0,27.335743015379535,7.915107208273131
8145000,81450.0,27.321086295489692,7.36521191833123
8146000,81460.0,27.076982874824687,7.805059461286304
8147000,81470.0,26.697494288393457,7.295811690399023
8148000,81480.0,27.055319125815185,7.160439541562697
8149000,81490.0,27.47888228664123,7.638982592389642
8150000,81500.0,27.258304618095362,7.952031561985273
8151000,81510.0,27.459752281297906,7.9638174108121556
8152000,81520.0,27.053625527122108,8.198947341894051
8153000,81530.0,27.297266584305333,7.960269261671968
8154000,81540.0,27.804977568576245,8.133135640817038
8155000,81550.0,27.071677791923147,8.589485515288757
8156000,81560.0,27.195899693445,8.964875759096335
8157000,81570.0,27.85973076546233,8.72848976413859
8158000,81580.0,27.643215308244326,8.643493214336491
8159000,81590.0,27.780373528947646,8.552044821974002
8160000,81600.0,27.697882355355805,8.280929357927874
8161000,81610.0,27.202794897362445,7.805379461888904
8162000,81620.0,27.04623467087944,7.447981305346663
8163000,81630.0,27.747181354516687,8.377937254920383
8164000,81640.0,27.58075733633222,9.042066838321738
8165000,81650.0,27.323961186639856,9.036914237158173
8166000,81660.0,27.568972708541093,9.591627604207547
8167000,81670.0,27.381433689165664,9.635082308858854
8168000,81680.0,27.471744616110104,9.352378902044682
8169000,81690.0,27.684930304534916,9.392313605000805
8170000,81700.0,27.534105727694005,9.17451734522892
8171000,81710.0,28.347774859318477,8.86431108675117
8172000,81720.0,27.251747587428355,8.615281979447884
8173000,81730.0,27.890280326142836,8.404997761236537
8174000,81740.0,27.203885764478315,7.900371589274938
8175000,81750.0,26.419088561998596,8.03214037344033
8176000,81760.0,26.842618858606933,7.2069381946755495
8177000,81770.0,26.90505708977314,7.475977468729267
8178000,81780.0,27.279606299947403,7.678974144361969
8179000,81790.0,27.694349934302316,8.181593952525049
8180000,81800.0,27.72484973033967,9.174011857598659
8181000,81810.0,27.385425022782673,10.063592728102
8182000,81820.0,27.187205547040023,9.976182134396412
8183000,81830.0,27.328718829584243,9.483846192298437
8184000,81840.0,27.790146294498175,9.042312644682632
8185000,81850.0,27.908025273915886,9.044497849894674
8186000,81860.0,27.772373112275133,9.129729967432601
8187000,81870.0,27.321869608761716,9.311929905488885
8188000,81880.0,27.962372383365157,8.917639846110132
8189000,81890.0,27.8587258761197,8.574362332505602
8190000,81900.0,27.807054789814572,8.938119277818902
8191000,81910.0,27.505266129721097,9.170696101058057
8192000,81920.0,27.753885326346044,8.65988691903152
8193000,81930.0,27.43911094734725,8.229040747957367
8194000,81940.0,27.729063103561195,8.37298784372278
8195000,81950.0,27.873474282267626,9.231763049049821
8196000,81960.0,27.3277801848493,9.999757094570514
8197000,81970.0,27.68717138935251,9.398254459142287
8198000,81980.0,27.814338786876508,8.957233835364853
8199000,81990.0,27.174093898994606,8.677925619238177
8200000,82000.0,27.43371534011932,8.660265989026474
8201000,82010.0,26.897012057602964,7.911852617796293
8202000,82020.0,27.046485543200813,7.27835707075773
8203000,82030.0,26.576473533416276,7.276330665558394
8204000,82040.0,26.97862789526178,7.413243730568652
8205000,82050.0,26.908386239753725,7.216407607976618
8206000,82060.0,27.26658287339452,7.352266083178113
8207000,82070.0,27.11033906088622,7.9435773894652915
8208000,82080.0,26.73735461397708,8.115950157690792
8209000,82090.0,27.09558343393274,8.113059510306122
8210000,82100.0,27.970770839558153,8.024139119568707
8211000,82110.0,27.61464964698091,8.484010264534854
8212000,82120.0,27.559254886286634,8.982104007459855
8213000,82130.0,27.686469637845928,9.12375906098427
8214000,82140.0,28.089892382598467,8.76620231865531
8215000,82150.0,27.888799082015606,9.032275280101752
8216000,82160.0,27.75301343691456,9.043054829048893
8217000,82170.0,27.800397719878553,8.94270332684759
8218000,82180.0,28.051894665484173,8.580346015268587
8219000,82190.0,27.5107421601481,8.716755296680285
8220000,82200.0,27.533681464655494,8.480717120874719
8221000,82210.0,27.69228869323281,8.823597591922884
8222000,82220.0,27.844175474704475,9.231683644410067
8223000,82230.0,27.659685973939375,8.577269152935614
8224000,82240.0,27.601883089751514,9.310089871974515
8225000,82250.0,27.60410215240651,9.095585329462708
8226000,82260.0,27.14638643158645,9.18576021165249
8227000,82270.0,27.57414895887396,8.366471525634699
8228000,82280.0,27.580906292051285,8.245203493388315
8229000,82290.0,27.207575020440398,8.044142210080915
8230000,82300.0,26.595007264940495,7.841817891425846
8231000,82310.0,26.938327600084712,7.716096208647344
8232000,82320.0,27.109024678241088,7.508084649954442
8233000,82330.0,26.771587549966803,7.600210221556095
8234000,82340.0,27.093601005698723,7.962235817976903
8235000,82350.0,27.000156045872064,7.623008879034229
8236000,82360.0,27.287108678119342,7.197611079666102
8237000,82370.0,27.394393350160783,7.420365011571781
8238000,82380.0,26.96051498991269,7.421264251242968
8239000,82390.0,26.92606897629856,7.37005942941527
8240000,82400.0,26.961939586753086,7.150079039421344
8241000,82410.0,26.88717871882448,7.296964717150092
8242000,82420.0,27.410461793536495,7.801625350540287
8243000,82430.0,27.627659889131962,8.420927638122855
8244000,82440.0,27.93514077864254,8.548299705760446
8245000,82450.0,27.73098682660433,8.871627629246563
8246000,82460.0,27.70688825946935,9.134719568117802
8247000,82470.0,27.844919551314046,9.36087331490128
8248000,82480.0,27.89145422588854,9.221552951694694
8249000,82490.0,28.150381287012298,9.013971780346724
8250000,82500.0,27.974569210157537,8.845595196606693
8251000,82510.0,27.95326834869934,8.581290758823261
8252000,82520.0,27.525969009862756,8.556621960847282
8253000,82530.0,27.380145160637504,8.176915418651102
8254000,82540.0,27.24874704406405,7.772720041685455
8255000,82550.0,27.49800849329266,7.767957019682967
8256000,82560.0,27.328916607371177,7.774136618862111
8257000,82570.0,27.686417230027928,8.133046008775187
8258000,82580.0,27.41778405514257,7.790401505600164
8259000,82590.0,27.182621252376798,7.388299564157135
8260000,82600.0,27.174472986062277,7.5287379597923065
8261000,82610.0,27.12823554377001,7.3401350889922785
8262000,82620.0,27.371455883618733,7.148954862690622
8263000,82630.0,26.93293024208078,7.368056260216735
8264000,82640.0,27.079663498449253,7.333850673446603
8265000,82650.0,27.837620669096196,8.127031571781469
8266000,82660.0,27.052786942631766,8.749560563109478
8267000,82670.0,27.31406389405327,8.37086086179272
8268000,82680.0,27.31568140051575,7.9368469561081465
8269000,82690.0,27.751136890045547,8.046922102499279
8270000,82700.0,27.555923794593664,9.032886318394958
8271000,82710.0,27.046607383206517,9.139572019090867
8272000,82720.0,27.617751890788465,8.269932674375601
8273000,82730.0,27.53187255247511,8.648219048574173
8274000,82740.0,27.229519232948164,8.61974324418831
8275000,82750.0,27.346508119584456,9.178808987953056
8276000,82760.0,27.576963251290042,8.932602257126534
8277000,82770.0,28.027727923508106,8.531040741971905
8278000,82780.0,27.603611694179712,8.687149362723972
8279000,82790.0,27.552430003231834,8.505604850849108
8280000,82800.0,27.300894550882767,8.406134112435598
8281000,82810.0,26.772987954146753,8.039770368604431
8282000,82820.0,27.025860184350368,7.631457532809108
8283000,82830.0,27.37090589078613,7.635379785918092
8284000,82840.0,27.585618414537876,7.609452227627523
8285000,82850.0,27.020218947745366,7.982408245644775
8286000,82860.0,26.883954048684476,8.248157391232963
8287000,82870.0,27.35209204323075,7.9851821295798855
8288000,82880.0,27.471925380731754,7.905817913943486
8289000,82890.0,27.96415617199005,8.620893726918712
8290000,82900.0,27.220586153121452,9.587450999188771
8291000,82910.0,27.061742944098732,9.956596133351606
8292000,82920.0,27.050444064310618,9.771416405388377
8293000,82930.0,27.849352591458466,9.282448855120819
8294000,82940.0,27.431689665265456,8.983500643013851
8295000,82950.0,27.743755829556857,9.56328930673568
8296000,82960.0,27.290931219437027,9.345356350924112
8297000,82970.0,27.60028201031456,8.715565555752049
8298000,82980.0,28.171433759283836,8.33328601801995
8299000,82990.0,27.848816332125992,9.204687822804706
8300000,83000.0,27.636072400354934,9.610287006848154
8301000,83010.0,27.372916373043065,9.571137207361978
8302000,83020.0,27.330093068461636,9.05616044370315
8303000,83030.0,27.739280248692424,9.185585844976192
8304000,83040.0,27.410677302253433,9.392485652409393
8305000,83050.0,27.422817836019263,10.146894570266815
8306000,83060.0,27.83955011840793,9.086386026925283
