step,time_ps,RMSD,Rg
8996000,89960.0,26.329869977319913,10.569100870324807
8997000,89970.0,25.905620507765317,11.28596019056761
8998000,89980.0,25.80111849171309,10.96087644426889
8999000,89990.0,26.010997258271463,10.386379832936193
9000000,90000.0,26.443346068447713,9.432237145060068
9001000,90010.0,25.96238620552494,9.29109472759693
9002000,90020.0,25.879299537791795,8.986776615773568
9003000,90030.0,25.369479763662667,8.191762352560554
9004000,90040.0,25.270479146398916,8.286576026210447
9005000,90050.0,25.558415740361795,8.163051437193824
9006000,90060.0,25.697061875807783,8.587041204250223
9007000,90070.0,25.485832143275665,8.506507779579314
9008000,90080.0,25.69748728841114,8.232749437148671
9009000,90090.0,25.675522507208765,7.849671827459829
9010000,90100.0,25.570142586031054,7.8880598988565405
9011000,90110.0,25.46544990102134,8.35712785584939
9012000,90120.0,25.365559902694756,7.933702209965425
9013000,90130.0,25.36056162425343,8.12490635995198
9014000,90140.0,25.778356688755764,8.559526875957376
9015000,90150.0,25.143900143534488,8.112685355267393
9016000,90160.0,25.032496606280922,8.467470388963195
9017000,90170.0,26.280301547313876,9.509038874386606
9018000,90180.0,26.424029572556737,10.909189540021679
9019000,90190.0,25.576992067168828,11.14440116557415
9020000,90200.0,25.804042593496654,10.695133894473226
9021000,90210.0,25.217737292041885,10.099946325872379
9022000,90220.0,23.816048263834908,10.50124784773064
9023000,90230.0,22.220159541558616,9.592818372224357
9024000,90240.0,22.260629712941615,9.370760695631535
9025000,90250.0,23.04370884629136,9.971813231541867
9026000,90260.0,23.909369501485063,10.28229285679989
9027000,90270.0,24.51845096109058,10.090016993615993
9028000,90280.0,25.632651269301718,9.811625913580652
9029000,90290.0,25.58654999932316,9.38861902306491
9030000,90300.0,25.728477304496728,10.163183740836335
9031000,90310.0,25.22083479417888,9.439298682364676
9032000,90320.0,24.82116816778374,9.473666000870796
9033000,90330.0,25.123170485938015,9.675585995815757
9034000,90340.0,25.414268505614377,9.29940822535047
9035000,90350.0,25.528461146248937,9.620803606047376
9036000,90360.0,25.628896136596858,9.983706851567085
9037000,90370.0,25.366636069273724,10.151018257213607
9038000,90380.0,25.5246612232394,9.79027047548916
9039000,90390.0,25.26415781351198,8.896558987000063
9040000,90400.0,25.296179496792465,9.28163313513982
9041000,90410.0,24.657925725044166,9.469263813680392
9042000,90420.0,23.81983345368477,10.66583210879387
9043000,90430.0,23.724463323911717,10.74145850070588
9044000,90440.0,23.382588877120952,10.389746119302915
9045000,90450.0,23.697924849888505,10.51139806416414
9046000,90460.0,23.974682102142122,9.664270212011315
9047000,90470.0,24.358681070830983,9.544575752766377
9048000,90480.0,24.899880891022587,10.198809516712494
9049000,90490.0,24.169262251301443,10.304621901675443
9050000,90500.0,23.529287176560388,10.359667456781066
9051000,90510.0,23.554826788998724,10.08704505586611
9052000,90520.0,22.960105956014566,10.578115047660361
9053000,90530.0,22.15670595745825,10.66497550895026
9054000,90540.0,22.314289117551873,10.021580807667789
9055000,90550.0,23.105631248873497,9.769714187691044
9056000,90560.0,24.29269634148112,9.247024190312946
9057000,90570.0,24.28231836417113,9.39313486587312
9058000,90580.0,25.2160872219728,9.502201637077407
9059000,90590.0,25.6368334300303,9.118703597594834
9060000,90600.0,25.97154094966105,9.373148140781382
9061000,90610.0,25.672367631464535,8.985684592843828
9062000,90620.0,25.511984049711856,8.995484357029042
9063000,90630.0,25.401798811784666,8.45040411729298
9064000,90640.0,25.65650856235047,8.335309937781302
9065000,90650.0,26.132526134489936,8.98060133190113
9066000,90660.0,25.704085308389374,9.310513377444764
9067000,90670.0,25.79176591988063,9.1274133379947
9068000,90680.0,25.18788047562143,9.140943004463386
9069000,90690.0,25.795072271607424,9.680434554410708
9070000,90700.0,25.171461445557973,9.855331831720006
9071000,90710.0,24.848388496505784,10.583937636647793
9072000,90720.0,24.834094353444424,10.41515411019219
9073000,90730.0,25.25563335519691,9.539531594393612
9074000,90740.0,25.02313762728939,9.374551320203448
9075000,90750.0,25.616537260734468,9.523741687192011
9076000,90760.0,26.148717956866765,9.734908989838264
9077000,90770.0,25.799613805023913,9.305374862882058
9078000,90780.0,26.09553962221638,9.925642781390392
9079000,90790.0,26.68019138918474,10.781131767278975
9080000,90800.0,25.886752390817175,10.612938558251566
9081000,90810.0,25.46385191349732,10.3342949760433
9082000,90820.0,26.054664377702323,10.974104590651942
9083000,90830.0,26.061877272263906,11.131754336712572
9084000,90840.0,26.715749471351668,10.619012358033071
9085000,90850.0,25.04854684599333,9.462585204736774
9086000,90860.0,25.109273448017138,8.214306601970943
9087000,90870.0,25.171678529860728,8.321882372598928
9088000,90880.0,24.858524168918443,9.012167011085637
9089000,90890.0,25.90718558964276,9.866880193278963
9090000,90900.0,26.345349147299178,10.25008004233432
9091000,90910.0,26.18073749250948,10.07998815679484
9092000,90920.0,26.094842453352204,9.789771375387023
9093000,90930.0,25.747145901063686,10.305527847518356
9094000,90940.0,25.77379116486002,10.202959217157654
9095000,90950.0,26.567235771203595,9.669943228729121
9096000,90960.0,26.04427083242819,9.049510423516036
9097000,90970.0,25.338773666359877,9.218646184144493
9098000,90980.0,25.60326608877012,9.788996531624365
9099000,90990.0,26.157470684045958,10.45052539618047
9100000,91000.0,26.404706966683605,11.151610791520747
9101000,91010.0,26.46245866938928,11.111480102002577
9102000,91020.0,26.050140024034945,10.146396695131255
9103000,91030.0,25.734754529325258,10.01283121636711
9104000,91040.0,26.31013526305754,10.122146364441464
9105000,91050.0,26.221185108087134,10.241367515078027
9106000,91060.0,26.286412335386622,9.525846906754644
9107000,91070.0,25.419013962800886,9.373780374710812
9108000,91080.0,25.249646695341212,8.983339045494816
9109000,91090.0,26.10770224327038,8.784619802919993
9110000,91100.0,25.790396179985542,8.646682489570425
9111000,91110.0,25.790102106049645,9.41737665986904
9112000,91120.0,25.88724886386986,9.933114168170485
9113000,91130.0,25.78203471432699,10.364395170914497
9114000,91140.0,26.24964772622231,10.590893569482164
9115000,91150.0,26.60038391005819,10.796540786366553
9116000,91160.0,25.655386214214168,10.77767675186322
9117000,91170.0,25.268113315893515,11.048342062070343
9118000,91180.0,25.48052675638209,11.407209245093263
9119000,91190.0,25.35066826264267,11.767290326900838
9120000,91200.0,26.116149649198405,11.15153618345859
9121000,91210.0,26.415760991324394,10.200420828422867
9122000,91220.0,26.321103401620007,10.379971409594726
9123000,91230.0,25.78689459234692,10.423371097797789
9124000,91240.0,25.24583468683998,10.726530660601334
9125000,91250.0,26.031599831621282,10.772539740495377
9126000,91260.0,26.53498958071024,9.438459173849829
9127000,91270.0,26.327705226924966,9.568515673694208
9128000,91280.0,26.290017141948088,10.859721331912931
9129000,91290.0,25.422606946929044,10.808234005336049
9130000,91300.0,26.485585788077348,10.320654204749037
9131000,91310.0,26.003979880518852,9.348102357505006
9132000,91320.0,26.116267968412632,9.248725482587762
9133000,91330.0,25.758470547862963,9.138047765658465
9134000,91340.0,25.45338457092389,9.35367982679909
9135000,91350.0,26.09035401217601,9.719284376837132
9136000,91360.0,26.530935727900577,10.139692369720303
9137000,91370.0,26.513199633185973,10.330794121196892
9138000,91380.0,26.300665665419523,10.74583542688498
9139000,91390.0,26.443316293599906,10.85847771846616
9140000,91400.0,26.363456780672912,10.245514863420386
9141000,91410.0,25.923642829185663,9.75701133919478
9142000,91420.0,26.111551179630446,9.256099081716457
9143000,91430.0,25.89753432914678,9.455911417974256
9144000,91440.0,26.086430511858723,9.677776568925701
9145000,91450.0,26.147987358481046,9.945596376786101
9146000,91460.0,25.766540379526422,9.825530677709951
9147000,91470.0,25.72485722782661,9.107254511821703
9148000,91480.0,25.229047391118094,8.703844880660931
9149000,91490.0,25.905774064337116,8.353920202309112
9150000,91500.0,25.608119359925833,9.295995971893888
9151000,91510.0,26.133321945585667,9.931838082487328
9152000,91520.0,26.173222199350004,10.82533709971589
9153000,91530.0,26.358379433356326,10.75916822578537
9154000,91540.0,26.193253515393945,9.977762376574844
9155000,91550.0,26.853818564392263,10.01928483033301
9156000,91560.0,26.180553510828517,10.510782882228007
9157000,91570.0,26.040304760652635,10.483373058182261
9158000,91580.0,26.1659447135899,10.422764221678916
9159000,91590.0,25.877115115584008,9.84250366023682
9160000,91600.0,25.978861318461618,9.609233418490035
9161000,91610.0,25.65804468148824,8.880039722455443
9162000,91620.0,25.314236262119586,8.831124444661652
9163000,91630.0,25.240047267607956,8.305996389992714
9164000,91640.0,25.5699339780371,8.480805119669393
9165000,91650.0,25.097824847395717,8.102041024082588
9166000,91660.0,25.050737178191493,8.54441756627356
9167000,91670.0,25.449718005726638,8.560874265825088
9168000,91680.0,25.30218882718973,8.626201301527649
9169000,91690.0,25.772985764330507,9.302111744454141
9170000,91700.0,26.329102851687004,9.740238812030464
9171000,91710.0,25.899196147258337,10.386417001008398
9172000,91720.0,26.44564006142554,10.671646696272287
9173000,91730.0,25.826613557439106,11.001738657645175
9174000,91740.0,26.422746245229934,10.796663259952886
9175000,91750.0,26.162190357965862,10.159424235377651
9176000,91760.0,26.20516329964423,10.450494302079253
9177000,91770.0,26.102092162128912,10.881048567079011
9178000,91780.0,25.727230283732027,10.70115616221382
9179000,91790.0,25.800312512070267,10.014781870008257
9180000,91800.0,25.735534561653143,9.008786200822511
9181000,91810.0,25.310335434248348,8.174576431070674
9182000,91820.0,25.7232688144109,8.461486185910779
9183000,91830.0,26.252417889578258,9.181847568743507
9184000,91840.0,25.72957680053318,10.291805143387991
9185000,91850.0,26.136823546871298,10.400196550259217
9186000,91860.0,26.776784094314568,10.105384128528144
9187000,91870.0,26.115927489736166,10.621034836610464
9188000,91880.0,26.221346163520497,11.432281393857624
9189000,91890.0,26.184526819137258,11.019975321805184
9190000,91900.0,26.32258349026687,9.973621558941675
9191000,91910.0,26.084444102738082,8.882588994491925
9192000,91920.0,25.3770985122288,8.602323004397832
9193000,91930.0,25.484262584163623,8.602442646492522
9194000,91940.0,25.502728591317066,8.69232219348688
9195000,91950.0,25.615629568641374,8.586323617434507
9196000,91960.0,25.431838191471254,8.2081512964326
9197000,91970.0,25.33279985329708,8.147480438640375
9198000,91980.0,25.207581124423417,8.037470474208115
9199000,91990.0,25.275797941481404,8.4235309599265
9200000,92000.0,25.320086128618332,8.828073002718178
9201000,92010.0,25.462474066415908,8.690621693930861
9202000,92020.0,25.398219418727898,8.197560560375608
9203000,92030.0,25.330710439215057,8.160415295429859
9204000,92040.0,24.944575568565888,8.154145623250033
9205000,92050.0,25.49900386054811,8.178483683630615
9206000,92060.0,25.70210810323098,8.301926868877686
9207000,92070.0,25.41320056955375,8.075484574587366
9208000,92080.0,25.580719036139214,8.091543391108845
9209000,92090.0,25.085306819398458,8.590945889173677
9210000,92100.0,25.661451094877012,8.55290511912908
9211000,92110.0,26.047096422025767,8.802164697024832
9212000,92120.0,25.561071556652724,8.97579697191648
9213000,92130.0,25.546157553547445,8.857229183089665
9214000,92140.0,25.85211539532852,8.557140712646694
9215000,92150.0,24.935393981723895,7.912887253081536
9216000,92160.0,25.446471210808784,8.178858562995883
9217000,92170.0,25.86458077018621,9.20951798734177
9218000,92180.0,24.987704300340976,10.000465320904594
9219000,92190.0,25.9690802611634,10.852033377825187
9220000,92200.0,26.230378543135064,10.841588746549542
9221000,92210.0,26.685642243739494,10.052173659981905
9222000,92220.0,26.139600829851414,9.607024140661379
9223000,92230.0,25.46048542024337,9.465882432183546
9224000,92240.0,25.356849352603078,8.689834363966641
9225000,92250.0,25.245870118164746,8.311922949702724
9226000,92260.0,25.584085248515894,8.63047866455215
9227000,92270.0,25.99229100684101,9.17313798369722
9228000,92280.0,25.782424213050813,9.388133617551784
9229000,92290.0,25.283373432729498,9.45435031019945
9230000,92300.0,26.666557621211272,10.445206941761041
9231000,92310.0,26.092463629903236,10.647966169431836
9232000,92320.0,25.67018513303805,11.109206070363747
9233000,92330.0,25.736996585583153,10.740236215970862
9234000,92340.0,26.32398456589401,10.375146551589648
9235000,92350.0,26.56091304587896,10.564417181632592
9236000,92360.0,25.81058935380554,10.085750523280362
9237000,92370.0,25.574706569047397,9.55833053714391
9238000,92380.0,25.797357227188005,9.11581619788645
9239000,92390.0,25.764062009864308,9.029108846319135
9240000,92400.0,25.92278227754144,9.244362705181503
9241000,92410.0,25.771864500216385,9.885801247208528
9242000,92420.0,26.131743670801168,10.427793161188257
9243000,92430.0,26.199059468135232,10.250807340745453
9244000,92440.0,26.411222739324963,10.163656441985339
9245000,92450.0,26.170737868459298,10.847283336351675
9246000,92460.0,25.818325293450314,10.639676616233578
9247000,92470.0,26.129047563725322,10.93522843402639
9248000,92480.0,26.020818623745924,10.605846574188547
9249000,92490.0,26.477396904265348,10.765597115989747
9250000,92500.0,26.181770021216515,9.993883126382206
9251000,92510.0,26.21232435109713,9.78718089761213
9252000,92520.0,24.881013379041928,9.799977000259815
9253000,92530.0,24.59060693629673,10.688348035284626
9254000,92540.0,25.971165006128345,10.453821369284404
9255000,92550.0,25.616002228248046,10.303989427632068
9256000,92560.0,24.994928746394837,9.591716022840778
9257000,92570.0,24.665449737398973,10.204943293800527
9258000,92580.0,23.868079220560276,10.319033101836855
9259000,92590.0,24.281622552060487,9.886282240082567
9260000,92600.0,25.052208431994597,10.312903258172552
9261000,92610.0,25.484251049454993,10.505717631234845
9262000,92620.0,25.275334284705444,10.53389782331645
9263000,92630.0,26.729828149961886,10.192209755165655
9264000,92640.0,25.70697977186655,9.031028598905035
9265000,92650.0,25.783254670876932,9.18088805066891
9266000,92660.0,25.62508272274709,9.06867643235296
9267000,92670.0,25.937026665728464,9.70749189134417
9268000,92680.0,26.29807813483625,9.955518237501197
9269000,92690.0,26.488643948306315,10.650287040978135
9270000,92700.0,26.233609626120547,10.708927227707882
9271000,92710.0,26.312008832471506,10.494516162229202
9272000,92720.0,25.977783370744948,11.183844615058245
9273000,92730.0,26.283932721055795,10.978329631641884
9274000,92740.0,25.611495953235664,10.010767734451541
9275000,92750.0,25.478876628855854,8.731866438737182
9276000,92760.0,25.241551582589906,8.39642821497515
9277000,92770.0,25.051621224500266,8.86329841202648
9278000,92780.0,25.50423711697102,9.749536284299667
9279000,92790.0,26.060672968746363,10.629725141569077
9280000,92800.0,26.522651538993397,10.607259160286938
9281000,92810.0,25.863522418279715,10.563960797856966
9282000,92820.0,25.877703205833804,10.853169488075068
9283000,92830.0,26.186108652512306,10.903464827366454
9284000,92840.0,26.1276234314158,10.254832962354811
9285000,92850.0,26.112277300928874,9.937542399001511
9286000,92860.0,26.110635171658057,10.780111380580074
9287000,92870.0,26.09157795251795,10.327630985548849
9288000,92880.0,26.365129769275327,9.316011385280218
9289000,92890.0,25.88431124161345,8.419756367436188
9290000,92900.0,26.5048540473575,10.033349159650902
9291000,92910.0,25.90937187170878,10.758967256045846
9292000,92920.0,25.439312772981474,10.880398016254297
9293000,92930.0,25.778723649771898,11.253629314493509
9294000,92940.0,26.19728954943302,11.592226116488533
9295000,92950.0,25.75143636768342,10.799168479088731
9296000,92960.0,26.90134111190674,10.647830461761043
9297000,92970.0,26.371868491044722,9.828011683920115
9298000,92980.0,26.085737806977555,9.422288434593504
9299000,92990.0,25.696748948873275,8.987899306198468
9300000,93000.0,25.784098918122925,8.772680636150254
9301000,93010.0,25.6142919317135,9.39120415221078
9302000,93020.0,25.08027448074254,9.356833118786529
9303000,93030.0,25.53122323182772,9.341563828204047
9304000,93040.0,25.669330923755066,8.87818652123386
9305000,93050.0,26.096170386821406,8.895172715914882
9306000,93060.0,26.12290659342226,9.952718513014908
9307000,93070.0,25.091517664072448,10.183487464026275
9308000,93080.0,25.427155849238172,10.622414118579988
9309000,93090.0,25.901914993094042,10.734211441976775
9310000,93100.0,26.435737731317257,9.817502996349598
9311000,93110.0,25.42797442189215,8.697788989491524
9312000,93120.0,25.34402637477437,8.819513181652441
9313000,93130.0,25.867739315762652,8.630353982709162
9314000,93140.0,25.53531914363964,9.065752536429347
9315000,93150.0,25.97797053083509,9.82594736492839
9316000,93160.0,26.526005866213293,10.893125507221285
9317000,93170.0,26.93159059594183,10.402508874242704
9318000,93180.0,25.450907855458244,9.374480861418647
9319000,93190.0,25.532417445749697,8.754448126721163
9320000,93200.0,25.902239574297536,9.121334278179907
9321000,93210.0,26.073941651484233,9.608560658086011
9322000,93220.0,26.035443051771153,10.057230555684665
9323000,93230.0,26.379614760623358,10.391696111509637
9324000,93240.0,26.13442499373303,10.315442930483936
9325000,93250.0,26.596570165224023,10.418413131092388
9326000,93260.0,26.082061258661106,11.049779466972975
9327000,93270.0,25.857569253359554,10.344622232690803
9328000,93280.0,26.29614073368035,8.956723501600473
9329000,93290.0,25.41361076259408,8.476048645886593
9330000,93300.0,25.171870863833558,8.063202718515868
9331000,93310.0,25.1830281010133,8.488243381010365
9332000,93320.0,25.76404623573238,8.91818338044241
9333000,93330.0,26.104331812721174,10.241038641206778
9334000,93340.0,26.581734917279075,10.8589554438654
9335000,93350.0,26.890554107794895,10.869558939145515
9336000,93360.0,26.05973103542122,10.014837501401965
9337000,93370.0,26.538715599218484,9.805933336008188
9338000,93380.0,26.183027554105834,10.347211257016902
9339000,93390.0,25.83679668327546,10.236635909375906
9340000,93400.0,25.259347603609932,9.697578057914724
9341000,93410.0,26.01864174768511,9.175425583699747
9342000,93420.0,25.547536230420928,9.074028051281514
9343000,93430.0,25.528587030952185,8.750412630789075
9344000,93440.0,25.37308008840987,9.015551749019606
9345000,93450.0,25.300624597727708,8.559941341603702
9346000,93460.0,25.248363304982632,8.645133539436756
9347000,93470.0,25.104850956325976,8.299374160359859
9348000,93480.0,25.24837064233605,8.333009475462388
9349000,93490.0,25.592643743556934,8.266118317711545
9350000,93500.0,25.292435829028303,8.246549052640953
9351000,93510.0,25.408859602179565,8.412955659926983
9352000,93520.0,25.40347282828216,8.715902944422211
9353000,93530.0,25.362707391792643,8.599752682444484
9354000,93540.0,25.724871682483457,8.87226882035875
9355000,93550.0,26.238260265001724,9.55700727911913
9356000,93560.0,26.958255883659568,10.979549793396837
9357000,93570.0,26.27761279188405,11.185680952419899
9358000,93580.0,26.570331759803437,10.570631978204474
9359000,93590.0,25.9931922210555,9.551337277623848
9360000,93600.0,26.70143022742717,9.805902469614399
9361000,93610.0,26.26721398292781,9.87415618800155
9362000,93620.0,25.90925639577503,9.821810966202642
9363000,93630.0,26.262139997443064,10.36549787961998
9364000,93640.0,26.680856326609558,10.137683496054393
9365000,93650.0,26.286034738707315,9.827534180933496
9366000,93660.0,26.201598813876004,10.359621884353938
9367000,93670.0,25.899198995327033,10.41929289815458
9368000,93680.0,25.782525470515996,9.85551469042162
9369000,93690.0,26.506759294549383,9.295098891982576
9370000,93700.0,26.494910638507353,9.812155111867579
9371000,93710.0,26.614252141280325,10.953017804430054
9372000,93720.0,26.031537567989353,10.820963852551435
9373000,93730.0,26.38704967463586,10.46816055641636
9374000,93740.0,26.518029056803417,10.10635080192441
9375000,93750.0,26.27618880886628,10.191774724381636
9376000,93760.0,26.124366242586675,9.755819824758747
9377000,93770.0,25.739983008957296,8.498130953489873
9378000,93780.0,25.721610912879676,8.305997606616815
9379000,93790.0,25.4756109570676,8.45647982371363
9380000,93800.0,24.878449396157944,8.182671149871705
9381000,93810.0,24.770134936364503,8.113406367131201
9382000,93820.0,25.50319599623294,8.335470700258728
9383000,93830.0,25.482335065519667,8.519761081630577
9384000,93840.0,24.780501254843415,7.773975574805507
9385000,93850.0,25.242534740006946,8.528127139032751
9386000,93860.0,25.765934722530286,9.487875768298963
9387000,93870.0,26.57641017074731,10.556743208238716
9388000,93880.0,26.031390922146816,10.972005517944236
9389000,93890.0,26.056141178665563,10.41905192537539
9390000,93900.0,25.83091865364009,10.150729628972147
9391000,93910.0,25.505426119961538,9.59663419110213
9392000,93920.0,26.144868273248075,10.153079130727416
9393000,93930.0,26.258490349494412,10.934668969379965
9394000,93940.0,26.081627329209713,11.008850349614935
9395000,93950.0,25.49731809320956,9.918845815523605
9396000,93960.0,25.35683272682349,9.429884727234736
9397000,93970.0,25.574516209593366,9.022072639642742
9398000,93980.0,25.282275786245307,9.789870683064423
9399000,93990.0,24.029326344545396,10.024039223095343
9400000,94000.0,24.317473860789185,10.263495615289608
9401000,94010.0,24.085446006833713,10.159360526732486
9402000,94020.0,23.39733403283785,9.813592165453088
9403000,94030.0,23.84107194082691,9.59173793901962
9404000,94040.0,24.16446325888345,10.115390496975964
9405000,94050.0,25.262762024846502,9.914450596064055
9406000,94060.0,25.43764753162984,10.180239913927775
9407000,94070.0,25.654344735950566,10.777285745787346
9408000,94080.0,25.714440639992837,11.511103633061639
9409000,94090.0,25.674903285771844,11.162674519531336
9410000,94100.0,26.180561265607842,10.24157782929134
9411000,94110.0,26.02697278111108,9.475138284679899
9412000,94120.0,26.340529404432605,9.742887501321782
9413000,94130.0,25.593121840167864,9.171862970928812
9414000,94140.0,25.148088651160926,9.62952611511473
9415000,94150.0,25.2978962267556,9.721188974473037
9416000,94160.0,25.902819447054696,9.768786866580443
9417000,94170.0,26.499197412815967,9.90035377301578
9418000,94180.0,26.138888128981637,11.192566844166889
9419000,94190.0,25.837325071438407,11.209785181663097
9420000,94200.0,25.996611950390605,11.160291281488698
9421000,94210.0,26.039423541025357,10.500283720549248
9422000,94220.0,26.153661665609295,10.09539267062273
9423000,94230.0,26.373447176181323,10.939776909105866
9424000,94240.0,26.205235123910594,11.15080571438143
9425000,94250.0,25.777879812294675,10.251812377293628
9426000,94260.0,25.909387702218396,9.136866756672736
9427000,94270.0,26.124065090771982,9.916301448133591
9428000,94280.0,26.403072966045958,10.36003427910834
9429000,94290.0,26.118966376537838,10.399657714933275
9430000,94300.0,26.225201958355317,10.78486334259922
9431000,94310.0,26.251850893049397,11.333556557981199
9432000,94320.0,26.138029805517128,11.248689161457204
9433000,94330.0,26.43416932006874,11.378102868930156
9434000,94340.0,26.456890605547436,10.218324073873276
9435000,94350.0,26.489982633399567,10.837599076279103
9436000,94360.0,26.585231212423032,10.83112776702506
9437000,94370.0,25.960421432110184,10.620595302425818
9438000,94380.0,26.41571375963704,10.348453770412418
9439000,94390.0,25.89272418110533,10.586944106949307
9440000,94400.0,26.338792779230463,10.881993252997544
9441000,94410.0,26.262020219450825,10.731586290118914
9442000,94420.0,25.90153440135938,10.017987035408725
9443000,94430.0,26.482576356878656,9.836387843396574
9444000,94440.0,25.989219153098393,9.333905487939704
9445000,94450.0,25.574887052923067,8.743587531449453
9446000,94460.0,25.290821690050137,8.399084956324133
9447000,94470.0,25.574934107985218,8.279099244530709
9448000,94480.0,25.78000577829044,8.677439597453596
9449000,94490.0,25.701031014850766,8.192389084734712
9450000,94500.0,25.452017187919456,8.323560913608091
9451000,94510.0,25.531269313086227,8.459148796156896
9452000,94520.0,25.571307147844905,8.692797852982693
9453000,94530.0,25.710636317485577,8.187303648939666
9454000,94540.0,25.74166270377501,8.178955065864338
9455000,94550.0,24.651140386452266,8.5477416975888
9456000,94560.0,24.719674172727377,8.004324484560955
9457000,94570.0,24.747872140069905,8.635912712573658
9458000,94580.0,25.60145173194392,8.697491427512693
9459000,94590.0,25.467258003221517,8.339038464938497
9460000,94600.0,24.911870114175905,7.800453017650447
9461000,94610.0,24.906936278521965,8.446688381630446
9462000,94620.0,24.516838675381518,8.223838161917598
9463000,94630.0,24.690189242538313,8.719708408190373
9464000,94640.0,25.432313237890238,9.219198456373954
9465000,94650.0,26.59601626462298,9.618354111212506
9466000,94660.0,25.935466529113025,10.692120146897913
9467000,94670.0,26.01551120055491,11.196533722074268
9468000,94680.0,26.417565985433356,11.182365848487875
9469000,94690.0,26.454564422279784,10.251411870842999
9470000,94700.0,26.82004872287778,9.542089704694968
9471000,94710.0,26.41712358659633,9.667768032782963
9472000,94720.0,25.774687372734043,9.807159309398472
9473000,94730.0,26.035208587722135,9.981494866389076
9474000,94740.0,25.91322893403024,9.968911937812768
9475000,94750.0,26.260296194831948,9.833341523849095
9476000,94760.0,26.42359180518457,9.818861515047276
9477000,94770.0,26.151231320698464,10.5751697297079
9478000,94780.0,26.51980201365344,11.450378719695589
9479000,94790.0,25.549930415354833,11.067190222304243
9480000,94800.0,25.361527441978662,10.499851712064563
9481000,94810.0,26.13898263401638,10.940289484579933
9482000,94820.0,26.381593468894007,10.26026569522387
9483000,94830.0,26.132463663271533,9.780891501927892
9484000,94840.0,25.413486827818595,9.039694518874843
9485000,94850.0,25.312632359060075,9.05964089696455
9486000,94860.0,24.729471982034518,9.012204012571017
9487000,94870.0,25.130578460678283,8.531721170904907
9488000,94880.0,25.78482362007346,9.007144227123549
9489000,94890.0,25.95816920705699,9.365289059008116
9490000,94900.0,25.74135813801205,9.841796030151837
9491000,94910.0,25.610247284761254,10.0070214501739
9492000,94920.0,25.953352554604944,10.554128146672776
9493000,94930.0,25.53931083420956,10.004494705413704
9494000,94940.0,26.42539804980328,10.252198654050282
9495000,94950.0,25.97621028822518,11.347885960094663
9496000,94960.0,26.043224518016025,10.872578539683122
9497000,94970.0,25.91633706032923,10.57946438773071
9498000,94980.0,26.4139949780006,9.534952161618797
9499000,94990.0,25.819531060535894,9.318662478439752
9500000,95000.0,25.256211107747205,9.128616536410997
9501000,95010.0,25.71931718992737,9.380484280136162
9502000,95020.0,25.981289910985943,10.079690097128085
9503000,95030.0,26.161124963598386,10.898270746716548
9504000,95040.0,25.863570664417356,10.313391356445422
9505000,95050.0,26.0122514554074,10.80946305605222
9506000,95060.0,25.966970697026856,11.212188436760243
9507000,95070.0,26.33468969094321,11.305746776487746
9508000,95080.0,26.568841405781583,10.636717067769693
9509000,95090.0,26.406618026511616,9.772862261414103
9510000,95100.0,25.428617512663653,8.933747932353825
9511000,95110.0,25.795772795577086,8.766689403061092
9512000,95120.0,25.40563074622086,8.373217752752511
9513000,95130.0,25.62510556690309,8.342721149452066
9514000,95140.0,25.299014776441144,8.36161470290531
9515000,95150.0,25.96408269018709,9.432249554861626
9516000,95160.0,25.70063162457076,10.603235074326141
9517000,95170.0,25.707774717530164,10.880883383309618
9518000,95180.0,25.5995815738204,11.064680559604723
9519000,95190.0,26.193428983186365,11.028253533873642
9520000,95200.0,25.984063083134043,10.335351754943908
9521000,95210.0,26.687771600998516,10.85565924665504
9522000,95220.0,25.77842019987768,10.92147519063902
9523000,95230.0,25.8527372826867,10.665861037677608
9524000,95240.0,26.211240697104536,9.816809341302859
9525000,95250.0,25.984328698454448,8.932593657344915
9526000,95260.0,25.506479112575924,8.82701354227146
9527000,95270.0,25.980455437918057,9.600118780879852
9528000,95280.0,25.351852849901736,9.930399386397953
9529000,95290.0,25.736836168151708,9.712419039666225
9530000,95300.0,26.55765504596807,9.638260463017097
9531000,95310.0,25.849348062658308,9.628196931967558
9532000,95320.0,26.203407639830928,9.705735847437671
9533000,95330.0,26.149771516512693,9.704692824482093
9534000,95340.0,25.94044624752132,9.66487562440954
9535000,95350.0,26.25720817244861,9.670711671242385
9536000,95360.0,26.22732495357212,9.887440330462763
9537000,95370.0,26.33416147985165,9.6470685092667
9538000,95380.0,26.381888562591513,10.348182005122636
9539000,95390.0,26.417426412547073,10.779046988728048
9540000,95400.0,26.18270400730307,10.599658047915584
9541000,95410.0,26.42483947810887,10.364434019419459
9542000,95420.0,26.27909290101483,10.201241546775607
9543000,95430.0,26.102531694861224,10.230632215320218
9544000,95440.0,26.085606445222638,9.831796678006155
9545000,95450.0,26.365739778595906,9.451513339607427
9546000,95460.0,26.11814800970688,9.275929021161238
9547000,95470.0,26.20306840361994,9.650417921630657
9548000,95480.0,25.68296387972489,10.042464493271526
9549000,95490.0,26.05197610467502,10.461474283103481
9550000,95500.0,26.234349688692188,10.757636197450909
9551000,95510.0,26.242620435841705,10.391310543390162
9552000,95520.0,26.232217060195826,10.553719465884795
9553000,95530.0,26.110895239765473,10.782348710416377
9554000,95540.0,26.556439123537537,10.871046476652305
